Entity,Code,Year,Transport
Kuwait,KWT,1995,5340000
Kuwait,KWT,1996,5450000
Kuwait,KWT,1997,5700000
Kuwait,KWT,1998,5840000
Kuwait,KWT,1999,6010000
Kuwait,KWT,2000,6020000
Kuwait,KWT,2001,6130000
Kuwait,KWT,2002,6510000
Kuwait,KWT,2003,7080000
Kuwait,KWT,2004,7540000
Kuwait,KWT,2005,8160000
Kuwait,KWT,2006,9260000
Kuwait,KWT,2007,9570000
Kuwait,KWT,2008,10540000
Kuwait,KWT,2009,11730000
Kuwait,KWT,2010,12670000
Kuwait,KWT,2011,12150000
Kuwait,KWT,2012,12490000
Kuwait,KWT,2013,13150000
Kuwait,KWT,2014,13340000
Kuwait,KWT,2015,14020000
Kuwait,KWT,2016,14210000
Kuwait,KWT,2017,15020000
Kuwait,KWT,2018,15870000
Kyrgyzstan,KGZ,1990,6020000
Kyrgyzstan,KGZ,1991,4660000
Kyrgyzstan,KGZ,1992,2710000
Kyrgyzstan,KGZ,1993,1580000
Kyrgyzstan,KGZ,1994,500000
Kyrgyzstan,KGZ,1995,1120000
Kyrgyzstan,KGZ,1996,1180000
Kyrgyzstan,KGZ,1997,1260000
Kyrgyzstan,KGZ,1998,1220000
Kyrgyzstan,KGZ,1999,1130000
Kyrgyzstan,KGZ,2000,850000
Kyrgyzstan,KGZ,2001,890000
Kyrgyzstan,KGZ,2002,780000
Kyrgyzstan,KGZ,2003,940000
Kyrgyzstan,KGZ,2004,1190000
Kyrgyzstan,KGZ,2005,1090000
Kyrgyzstan,KGZ,2006,1160000
Kyrgyzstan,KGZ,2007,1750000
Kyrgyzstan,KGZ,2008,1960000
Kyrgyzstan,KGZ,2009,2270000
Kyrgyzstan,KGZ,2010,1980000
Kyrgyzstan,KGZ,2011,2770000
Kyrgyzstan,KGZ,2012,3940000
Kyrgyzstan,KGZ,2013,3940000
Kyrgyzstan,KGZ,2014,3150000
Kyrgyzstan,KGZ,2015,2680000
Kyrgyzstan,KGZ,2016,3320000
Kyrgyzstan,KGZ,2017,1860000
Kyrgyzstan,KGZ,2018,1520000
Laos,LAO,2000,780000
Laos,LAO,2001,870000
Laos,LAO,2002,890000
Laos,LAO,2003,930000
Laos,LAO,2004,960000
Laos,LAO,2005,1000000
Laos,LAO,2006,1070000
Laos,LAO,2007,1170000
Laos,LAO,2008,1350000
Laos,LAO,2009,1510000
Laos,LAO,2010,1520000
Laos,LAO,2011,1510000
Laos,LAO,2012,1690000
Laos,LAO,2013,1920000
Laos,LAO,2014,2230000
Laos,LAO,2015,2350000
Laos,LAO,2016,2990000
Laos,LAO,2017,3040000
Laos,LAO,2018,3120000
Latvia,LVA,1990,3060000
Latvia,LVA,1991,2790000
Latvia,LVA,1992,2450000
Latvia,LVA,1993,2280000
Latvia,LVA,1994,2110000
Latvia,LVA,1995,2010000
Latvia,LVA,1996,1930000
Latvia,LVA,1997,1970000
Latvia,LVA,1998,1940000
Latvia,LVA,1999,1910000
Latvia,LVA,2000,2120000
Latvia,LVA,2001,2510000
Latvia,LVA,2002,2590000
Latvia,LVA,2003,2740000
Latvia,LVA,2004,2880000
Latvia,LVA,2005,3000000
Latvia,LVA,2006,3320000
Latvia,LVA,2007,3750000
Latvia,LVA,2008,3550000
Latvia,LVA,2009,3110000
Latvia,LVA,2010,3180000
Latvia,LVA,2011,2820000
Latvia,LVA,2012,2730000
Latvia,LVA,2013,2760000
Latvia,LVA,2014,2880000
Latvia,LVA,2015,3060000
Latvia,LVA,2016,3080000
Latvia,LVA,2017,3240000
Latvia,LVA,2018,3240000
Lebanon,LBN,1990,1860000
Lebanon,LBN,1991,2330000
Lebanon,LBN,1992,3230000
Lebanon,LBN,1993,3770000
Lebanon,LBN,1994,3540000
Lebanon,LBN,1995,4180000
Lebanon,LBN,1996,4330000
Lebanon,LBN,1997,4170000
Lebanon,LBN,1998,4460000
Lebanon,LBN,1999,4250000
Lebanon,LBN,2000,4000000
Lebanon,LBN,2001,3740000
Lebanon,LBN,2002,3750000
Lebanon,LBN,2003,4000000
Lebanon,LBN,2004,4020000
Lebanon,LBN,2005,4050000
Lebanon,LBN,2006,3900000
Lebanon,LBN,2007,3070000
Lebanon,LBN,2008,4450000
Lebanon,LBN,2009,5120000
Lebanon,LBN,2010,5050000
Lebanon,LBN,2011,5070000
Lebanon,LBN,2012,8120000
Lebanon,LBN,2013,6720000
Lebanon,LBN,2014,7120000
Lebanon,LBN,2015,8350000
Lebanon,LBN,2016,8860000
Lebanon,LBN,2017,9330000
Lebanon,LBN,2018,8110000
Lesotho,LSO,1990,250000
Lesotho,LSO,1991,250000
Lesotho,LSO,1992,250000
Lesotho,LSO,1993,250000
Lesotho,LSO,1994,260000
Lesotho,LSO,1995,260000
Lesotho,LSO,1996,260000
Lesotho,LSO,1997,260000
Lesotho,LSO,1998,270000
Lesotho,LSO,1999,270000
Lesotho,LSO,2000,270000
Lesotho,LSO,2001,270000
Lesotho,LSO,2002,280000
Lesotho,LSO,2003,280000
Lesotho,LSO,2004,280000
Lesotho,LSO,2005,320000
Lesotho,LSO,2006,310000
Lesotho,LSO,2007,320000
Lesotho,LSO,2008,350000
Lesotho,LSO,2009,390000
Lesotho,LSO,2010,400000
Lesotho,LSO,2011,410000
Lesotho,LSO,2012,440000
Lesotho,LSO,2013,420000
Lesotho,LSO,2014,430000
Lesotho,LSO,2015,480000
Lesotho,LSO,2016,510000
Lesotho,LSO,2017,640000
Lesotho,LSO,2018,680000
Liberia,LBR,1990,110000
Liberia,LBR,1991,80000
Liberia,LBR,1992,90000
Liberia,LBR,1993,100000
Liberia,LBR,1994,100000
Liberia,LBR,1995,100000
Liberia,LBR,1996,110000
Liberia,LBR,1997,110000
Liberia,LBR,1998,120000
Liberia,LBR,1999,120000
Liberia,LBR,2000,130000
Liberia,LBR,2001,190000
Liberia,LBR,2002,230000
Liberia,LBR,2003,260000
Liberia,LBR,2004,310000
Liberia,LBR,2005,340000
Liberia,LBR,2006,370000
Liberia,LBR,2007,330000
Liberia,LBR,2008,270000
Liberia,LBR,2009,290000
Liberia,LBR,2010,430000
Liberia,LBR,2011,500000
Liberia,LBR,2012,550000
Liberia,LBR,2013,540000
Liberia,LBR,2014,750000
Liberia,LBR,2015,800000
Liberia,LBR,2016,870000
Liberia,LBR,2017,760000
Liberia,LBR,2018,800000
Libya,LBY,1990,6190000
Libya,LBY,1991,6230000
Libya,LBY,1992,6330000
Libya,LBY,1993,7440000
Libya,LBY,1994,8840000
Libya,LBY,1995,9510000
Libya,LBY,1996,10520000
Libya,LBY,1997,10100000
Libya,LBY,1998,9950000
Libya,LBY,1999,10950000
Libya,LBY,2000,11130000
Libya,LBY,2001,11490000
Libya,LBY,2002,11710000
Libya,LBY,2003,11890000
Libya,LBY,2004,12380000
Libya,LBY,2005,12860000
Libya,LBY,2006,12960000
Libya,LBY,2007,11790000
Libya,LBY,2008,13460000
Libya,LBY,2009,15610000
Libya,LBY,2010,18250000
Libya,LBY,2011,13620000
Libya,LBY,2012,16890000
Libya,LBY,2013,17690000
Libya,LBY,2014,19560000
Libya,LBY,2015,15150000
Libya,LBY,2016,18280000
Libya,LBY,2017,17240000
Libya,LBY,2018,16770000
Lithuania,LTU,1990,5510000
Lithuania,LTU,1991,6080000
Lithuania,LTU,1992,4010000
Lithuania,LTU,1993,3070000
Lithuania,LTU,1994,2400000
Lithuania,LTU,1995,2940000
Lithuania,LTU,1996,3240000
Lithuania,LTU,1997,3630000
Lithuania,LTU,1998,3820000
Lithuania,LTU,1999,3410000
Lithuania,LTU,2000,3040000
Lithuania,LTU,2001,3320000
Lithuania,LTU,2002,3440000
Lithuania,LTU,2003,3490000
Lithuania,LTU,2004,3830000
Lithuania,LTU,2005,4060000
Lithuania,LTU,2006,4330000
Lithuania,LTU,2007,5030000
Lithuania,LTU,2008,5010000
Lithuania,LTU,2009,4140000
Lithuania,LTU,2010,4280000
Lithuania,LTU,2011,4250000
Lithuania,LTU,2012,4280000
Lithuania,LTU,2013,4280000
Lithuania,LTU,2014,4760000
Lithuania,LTU,2015,5050000
Lithuania,LTU,2016,5440000
Lithuania,LTU,2017,5690000
Lithuania,LTU,2018,6050000
Luxembourg,LUX,1990,2630000
Luxembourg,LUX,1991,3150000
Luxembourg,LUX,1992,3440000
Luxembourg,LUX,1993,3470000
Luxembourg,LUX,1994,3520000
Luxembourg,LUX,1995,3350000
Luxembourg,LUX,1996,3440000
Luxembourg,LUX,1997,3650000
Luxembourg,LUX,1998,3820000
Luxembourg,LUX,1999,4250000
Luxembourg,LUX,2000,4850000
Luxembourg,LUX,2001,5100000
Luxembourg,LUX,2002,5310000
Luxembourg,LUX,2003,5860000
Luxembourg,LUX,2004,6830000
Luxembourg,LUX,2005,7210000
Luxembourg,LUX,2006,6900000
Luxembourg,LUX,2007,6620000
Luxembourg,LUX,2008,6720000
Luxembourg,LUX,2009,6190000
Luxembourg,LUX,2010,6550000
Luxembourg,LUX,2011,6950000
Luxembourg,LUX,2012,6630000
Luxembourg,LUX,2013,6480000
Luxembourg,LUX,2014,6190000
Luxembourg,LUX,2015,5750000
Luxembourg,LUX,2016,5580000
Luxembourg,LUX,2017,5690000
Luxembourg,LUX,2018,6070000
Madagascar,MDG,1990,530000
Madagascar,MDG,1991,590000
Madagascar,MDG,1992,600000
Madagascar,MDG,1993,620000
Madagascar,MDG,1994,700000
Madagascar,MDG,1995,680000
Madagascar,MDG,1996,700000
Madagascar,MDG,1997,730000
Madagascar,MDG,1998,830000
Madagascar,MDG,1999,910000
Madagascar,MDG,2000,910000
Madagascar,MDG,2001,870000
Madagascar,MDG,2002,600000
Madagascar,MDG,2003,840000
Madagascar,MDG,2004,890000
Madagascar,MDG,2005,850000
Madagascar,MDG,2006,820000
Madagascar,MDG,2007,870000
Madagascar,MDG,2008,890000
Madagascar,MDG,2009,850000
Madagascar,MDG,2010,890000
Madagascar,MDG,2011,1000000
Madagascar,MDG,2012,1020000
Madagascar,MDG,2013,1070000
Madagascar,MDG,2014,1140000
Madagascar,MDG,2015,1180000
Madagascar,MDG,2016,1220000
Madagascar,MDG,2017,1240000
Madagascar,MDG,2018,1310000
Malawi,MWI,1990,420000
Malawi,MWI,1991,450000
Malawi,MWI,1992,450000
Malawi,MWI,1993,460000
Malawi,MWI,1994,470000
Malawi,MWI,1995,470000
Malawi,MWI,1996,470000
Malawi,MWI,1997,470000
Malawi,MWI,1998,430000
Malawi,MWI,1999,410000
Malawi,MWI,2000,390000
Malawi,MWI,2001,400000
Malawi,MWI,2002,410000
Malawi,MWI,2003,460000
Malawi,MWI,2004,470000
Malawi,MWI,2005,450000
Malawi,MWI,2006,460000
Malawi,MWI,2007,510000
Malawi,MWI,2008,650000
Malawi,MWI,2009,680000
Malawi,MWI,2010,610000
Malawi,MWI,2011,630000
Malawi,MWI,2012,670000
Malawi,MWI,2013,710000
Malawi,MWI,2014,570000
Malawi,MWI,2015,650000
Malawi,MWI,2016,790000
Malawi,MWI,2017,930000
Malawi,MWI,2018,980000
Malaysia,MYS,1990,14560000
Malaysia,MYS,1991,15670000
Malaysia,MYS,1992,16750000
Malaysia,MYS,1993,17430000
Malaysia,MYS,1994,19250000
Malaysia,MYS,1995,20480000
Malaysia,MYS,1996,23390000
Malaysia,MYS,1997,26930000
Malaysia,MYS,1998,25150000
Malaysia,MYS,1999,30410000
Malaysia,MYS,2000,32210000
Malaysia,MYS,2001,34960000
Malaysia,MYS,2002,35800000
Malaysia,MYS,2003,38120000
Malaysia,MYS,2004,40960000
Malaysia,MYS,2005,40700000
Malaysia,MYS,2006,39000000
Malaysia,MYS,2007,41530000
Malaysia,MYS,2008,43620000
Malaysia,MYS,2009,42750000
Malaysia,MYS,2010,44100000
Malaysia,MYS,2011,44630000
Malaysia,MYS,2012,44400000
Malaysia,MYS,2013,58170000
Malaysia,MYS,2014,65170000
Malaysia,MYS,2015,61210000
Malaysia,MYS,2016,62890000
Malaysia,MYS,2017,60570000
Malaysia,MYS,2018,60830000
Maldives,MDV,1990,120000
Maldives,MDV,1991,130000
Maldives,MDV,1992,190000
Maldives,MDV,1993,160000
Maldives,MDV,1994,150000
Maldives,MDV,1995,190000
Maldives,MDV,1996,210000
Maldives,MDV,1997,250000
Maldives,MDV,1998,220000
Maldives,MDV,1999,310000
Maldives,MDV,2000,280000
Maldives,MDV,2001,310000
Maldives,MDV,2002,400000
Maldives,MDV,2003,300000
Maldives,MDV,2004,430000
Maldives,MDV,2005,420000
Maldives,MDV,2006,510000
Maldives,MDV,2007,520000
Maldives,MDV,2008,470000
Maldives,MDV,2009,500000
Maldives,MDV,2010,580000
Maldives,MDV,2011,610000
Maldives,MDV,2012,730000
Maldives,MDV,2013,690000
Maldives,MDV,2014,770000
Maldives,MDV,2015,750000
Maldives,MDV,2016,1000000
Maldives,MDV,2017,1070000
Maldives,MDV,2018,1120000
Mali,MLI,2000,760000
Mali,MLI,2001,900000
Mali,MLI,2002,890000
Mali,MLI,2003,1000000
Mali,MLI,2004,900000
Mali,MLI,2005,1000000
Mali,MLI,2006,1200000
Mali,MLI,2007,1120000
Mali,MLI,2008,1150000
Mali,MLI,2009,1400000
Mali,MLI,2010,1550000
Mali,MLI,2011,1870000
Mali,MLI,2012,1910000
Mali,MLI,2013,1400000
Mali,MLI,2014,1070000
Mali,MLI,2015,1190000
Mali,MLI,2016,2530000
Mali,MLI,2017,2720000
Mali,MLI,2018,2810000
Malta,MLT,1990,450000
Malta,MLT,1991,510000
Malta,MLT,1992,530000
Malta,MLT,1993,590000
Malta,MLT,1994,590000
Malta,MLT,1995,690000
Malta,MLT,1996,540000
Malta,MLT,1997,750000
Malta,MLT,1998,650000
Malta,MLT,1999,600000
Malta,MLT,2000,460000
Malta,MLT,2001,430000
Malta,MLT,2002,290000
Malta,MLT,2003,370000
Malta,MLT,2004,450000
Malta,MLT,2005,500000
Malta,MLT,2006,520000
Malta,MLT,2007,530000
Malta,MLT,2008,580000
Malta,MLT,2009,510000
Malta,MLT,2010,560000
Malta,MLT,2011,550000
Malta,MLT,2012,540000
Malta,MLT,2013,540000
Malta,MLT,2014,550000
Malta,MLT,2015,590000
Malta,MLT,2016,590000
Malta,MLT,2017,610000
Malta,MLT,2018,670000
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,30000
Marshall Islands,MHL,1993,30000
Marshall Islands,MHL,1994,30000
Marshall Islands,MHL,1995,40000
Marshall Islands,MHL,1996,40000
Marshall Islands,MHL,1997,40000
Marshall Islands,MHL,1998,40000
Marshall Islands,MHL,1999,40000
Marshall Islands,MHL,2000,40000
Marshall Islands,MHL,2001,40000
Marshall Islands,MHL,2002,40000
Marshall Islands,MHL,2003,40000
Marshall Islands,MHL,2004,50000
Marshall Islands,MHL,2005,50000
Marshall Islands,MHL,2006,60000
Marshall Islands,MHL,2007,70000
Marshall Islands,MHL,2008,70000
Marshall Islands,MHL,2009,70000
Marshall Islands,MHL,2010,80000
Marshall Islands,MHL,2011,90000
Marshall Islands,MHL,2012,90000
Marshall Islands,MHL,2013,80000
Marshall Islands,MHL,2014,90000
Marshall Islands,MHL,2015,90000
Marshall Islands,MHL,2016,100000
Marshall Islands,MHL,2017,100000
Marshall Islands,MHL,2018,110000
Mauritania,MRT,1990,220000
Mauritania,MRT,1991,230000
Mauritania,MRT,1992,240000
Mauritania,MRT,1993,250000
Mauritania,MRT,1994,270000
Mauritania,MRT,1995,270000
Mauritania,MRT,1996,310000
Mauritania,MRT,1997,330000
Mauritania,MRT,1998,340000
Mauritania,MRT,1999,410000
Mauritania,MRT,2000,400000
Mauritania,MRT,2001,420000
Mauritania,MRT,2002,520000
Mauritania,MRT,2003,590000
Mauritania,MRT,2004,630000
Mauritania,MRT,2005,640000
Mauritania,MRT,2006,620000
Mauritania,MRT,2007,830000
Mauritania,MRT,2008,770000
Mauritania,MRT,2009,890000
Mauritania,MRT,2010,920000
Mauritania,MRT,2011,860000
Mauritania,MRT,2012,970000
Mauritania,MRT,2013,930000
Mauritania,MRT,2014,1010000
Mauritania,MRT,2015,1250000
Mauritania,MRT,2016,1200000
Mauritania,MRT,2017,1810000
Mauritania,MRT,2018,1900000
Mauritius,MUS,1990,440000
Mauritius,MUS,1991,450000
Mauritius,MUS,1992,500000
Mauritius,MUS,1993,540000
Mauritius,MUS,1994,550000
Mauritius,MUS,1995,540000
Mauritius,MUS,1996,540000
Mauritius,MUS,1997,530000
Mauritius,MUS,1998,530000
Mauritius,MUS,1999,710000
Mauritius,MUS,2000,750000
Mauritius,MUS,2001,750000
Mauritius,MUS,2002,780000
Mauritius,MUS,2003,810000
Mauritius,MUS,2004,830000
Mauritius,MUS,2005,860000
Mauritius,MUS,2006,870000
Mauritius,MUS,2007,830000
Mauritius,MUS,2008,840000
Mauritius,MUS,2009,870000
Mauritius,MUS,2010,920000
Mauritius,MUS,2011,930000
Mauritius,MUS,2012,960000
Mauritius,MUS,2013,970000
Mauritius,MUS,2014,1000000
Mauritius,MUS,2015,1030000
Mauritius,MUS,2016,1100000
Mauritius,MUS,2017,1120000
Mauritius,MUS,2018,1140000
Mexico,MEX,1990,83490000
Mexico,MEX,1991,89390000
Mexico,MEX,1992,89690000
Mexico,MEX,1993,91760000
Mexico,MEX,1994,97420000
Mexico,MEX,1995,89390000
Mexico,MEX,1996,91710000
Mexico,MEX,1997,95710000
Mexico,MEX,1998,98310000
Mexico,MEX,1999,101070000
Mexico,MEX,2000,105610000
Mexico,MEX,2001,107880000
Mexico,MEX,2002,109780000
Mexico,MEX,2003,116380000
Mexico,MEX,2004,122760000
Mexico,MEX,2005,130230000
Mexico,MEX,2006,137410000
Mexico,MEX,2007,145170000
Mexico,MEX,2008,151180000
Mexico,MEX,2009,147700000
Mexico,MEX,2010,150580000
Mexico,MEX,2011,151660000
Mexico,MEX,2012,152510000
Mexico,MEX,2013,150640000
Mexico,MEX,2014,151240000
Mexico,MEX,2015,150510000
Mexico,MEX,2016,155890000
Mexico,MEX,2017,151370000
Mexico,MEX,2018,156580000
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,50000
Micronesia (country),FSM,1993,50000
Micronesia (country),FSM,1994,50000
Micronesia (country),FSM,1995,50000
Micronesia (country),FSM,1996,60000
Micronesia (country),FSM,1997,60000
Micronesia (country),FSM,1998,60000
Micronesia (country),FSM,1999,60000
Micronesia (country),FSM,2000,60000
Micronesia (country),FSM,2001,80000
Micronesia (country),FSM,2002,70000
Micronesia (country),FSM,2003,70000
Micronesia (country),FSM,2004,70000
Micronesia (country),FSM,2005,80000
Micronesia (country),FSM,2006,80000
Micronesia (country),FSM,2007,80000
Micronesia (country),FSM,2008,70000
Micronesia (country),FSM,2009,80000
Micronesia (country),FSM,2010,60000
Micronesia (country),FSM,2011,70000
Micronesia (country),FSM,2012,70000
Micronesia (country),FSM,2013,80000
Micronesia (country),FSM,2014,80000
Micronesia (country),FSM,2015,80000
Micronesia (country),FSM,2016,100000
Micronesia (country),FSM,2017,100000
Micronesia (country),FSM,2018,100000
Moldova,MDA,1990,2420000
Moldova,MDA,1991,2270000
Moldova,MDA,1992,2200000
Moldova,MDA,1993,1430000
Moldova,MDA,1994,1310000
Moldova,MDA,1995,1300000
Moldova,MDA,1996,1400000
Moldova,MDA,1997,1370000
Moldova,MDA,1998,1080000
Moldova,MDA,1999,720000
Moldova,MDA,2000,710000
Moldova,MDA,2001,710000
Moldova,MDA,2002,960000
Moldova,MDA,2003,1130000
Moldova,MDA,2004,1260000
Moldova,MDA,2005,1190000
Moldova,MDA,2006,1200000
Moldova,MDA,2007,1310000
Moldova,MDA,2008,1590000
Moldova,MDA,2009,1510000
Moldova,MDA,2010,1740000
Moldova,MDA,2011,1860000
Moldova,MDA,2012,1640000
Moldova,MDA,2013,1720000
Moldova,MDA,2014,1790000
Moldova,MDA,2015,1950000
Moldova,MDA,2016,2050000
Moldova,MDA,2017,2060000
Moldova,MDA,2018,2100000
Mongolia,MNG,1990,1540000
Mongolia,MNG,1991,990000
Mongolia,MNG,1992,890000
Mongolia,MNG,1993,990000
Mongolia,MNG,1994,670000
Mongolia,MNG,1995,830000
Mongolia,MNG,1996,870000
Mongolia,MNG,1997,810000
Mongolia,MNG,1998,790000
Mongolia,MNG,1999,820000
Mongolia,MNG,2000,970000
Mongolia,MNG,2001,930000
Mongolia,MNG,2002,1040000
Mongolia,MNG,2003,1000000
Mongolia,MNG,2004,1160000
Mongolia,MNG,2005,1030000
Mongolia,MNG,2006,1280000
Mongolia,MNG,2007,1540000
Mongolia,MNG,2008,1620000
Mongolia,MNG,2009,1480000
Mongolia,MNG,2010,1450000
Mongolia,MNG,2011,1720000
Mongolia,MNG,2012,1970000
Mongolia,MNG,2013,1920000
Mongolia,MNG,2014,1990000
Mongolia,MNG,2015,2010000
Mongolia,MNG,2016,1770000
Mongolia,MNG,2017,2110000
Mongolia,MNG,2018,2170000
Montenegro,MNE,2005,470000
Montenegro,MNE,2006,470000
Montenegro,MNE,2007,610000
Montenegro,MNE,2008,610000
Montenegro,MNE,2009,630000
Montenegro,MNE,2010,690000
Montenegro,MNE,2011,650000
Montenegro,MNE,2012,620000
Montenegro,MNE,2013,500000
Montenegro,MNE,2014,490000
Montenegro,MNE,2015,560000
Montenegro,MNE,2016,660000
Montenegro,MNE,2017,710000
Montenegro,MNE,2018,760000
Morocco,MAR,1990,3890000
Morocco,MAR,1991,4330000
Morocco,MAR,1992,4790000
Morocco,MAR,1993,5220000
Morocco,MAR,1994,5640000
Morocco,MAR,1995,5990000
Morocco,MAR,1996,6400000
Morocco,MAR,1997,6830000
Morocco,MAR,1998,7270000
Morocco,MAR,1999,7760000
Morocco,MAR,2000,8170000
Morocco,MAR,2001,8580000
Morocco,MAR,2002,8990000
Morocco,MAR,2003,9370000
Morocco,MAR,2004,9790000
Morocco,MAR,2005,10200000
Morocco,MAR,2006,10510000
Morocco,MAR,2007,11170000
Morocco,MAR,2008,12240000
Morocco,MAR,2009,12940000
Morocco,MAR,2010,13620000
Morocco,MAR,2011,14410000
Morocco,MAR,2012,14630000
Morocco,MAR,2013,15210000
Morocco,MAR,2014,15410000
Morocco,MAR,2015,16370000
Morocco,MAR,2016,17070000
Morocco,MAR,2017,17670000
Morocco,MAR,2018,18260000
Mozambique,MOZ,1990,610000
Mozambique,MOZ,1991,500000
Mozambique,MOZ,1992,690000
Mozambique,MOZ,1993,850000
Mozambique,MOZ,1994,700000
Mozambique,MOZ,1995,730000
Mozambique,MOZ,1996,810000
Mozambique,MOZ,1997,830000
Mozambique,MOZ,1998,840000
Mozambique,MOZ,1999,850000
Mozambique,MOZ,2000,850000
Mozambique,MOZ,2001,840000
Mozambique,MOZ,2002,910000
Mozambique,MOZ,2003,1130000
Mozambique,MOZ,2004,1140000
Mozambique,MOZ,2005,1040000
Mozambique,MOZ,2006,1130000
Mozambique,MOZ,2007,1410000
Mozambique,MOZ,2008,1370000
Mozambique,MOZ,2009,1540000
Mozambique,MOZ,2010,1700000
Mozambique,MOZ,2011,1970000
Mozambique,MOZ,2012,1910000
Mozambique,MOZ,2013,2080000
Mozambique,MOZ,2014,2230000
Mozambique,MOZ,2015,2530000
Mozambique,MOZ,2016,2540000
Mozambique,MOZ,2017,2810000
Mozambique,MOZ,2018,3560000
Myanmar,MMR,1990,1340000
Myanmar,MMR,1991,1260000
Myanmar,MMR,1992,1040000
Myanmar,MMR,1993,1590000
Myanmar,MMR,1994,1830000
Myanmar,MMR,1995,2720000
Myanmar,MMR,1996,2920000
Myanmar,MMR,1997,2400000
Myanmar,MMR,1998,2950000
Myanmar,MMR,1999,3000000
Myanmar,MMR,2000,3510000
Myanmar,MMR,2001,2820000
Myanmar,MMR,2002,3470000
Myanmar,MMR,2003,3880000
Myanmar,MMR,2004,4270000
Myanmar,MMR,2005,4700000
Myanmar,MMR,2006,3990000
Myanmar,MMR,2007,4460000
Myanmar,MMR,2008,2080000
Myanmar,MMR,2009,2290000
Myanmar,MMR,2010,2300000
Myanmar,MMR,2011,2360000
Myanmar,MMR,2012,3030000
Myanmar,MMR,2013,3520000
Myanmar,MMR,2014,3970000
Myanmar,MMR,2015,4330000
Myanmar,MMR,2016,4440000
Myanmar,MMR,2017,5940000
Myanmar,MMR,2018,6130000
Namibia,NAM,1991,480000
Namibia,NAM,1992,510000
Namibia,NAM,1993,530000
Namibia,NAM,1994,570000
Namibia,NAM,1995,620000
Namibia,NAM,1996,1050000
Namibia,NAM,1997,1070000
Namibia,NAM,1998,1110000
Namibia,NAM,1999,1140000
Namibia,NAM,2000,1140000
Namibia,NAM,2001,1370000
Namibia,NAM,2002,1210000
Namibia,NAM,2003,1260000
Namibia,NAM,2004,1340000
Namibia,NAM,2005,1560000
Namibia,NAM,2006,1410000
Namibia,NAM,2007,1420000
Namibia,NAM,2008,1530000
Namibia,NAM,2009,1700000
Namibia,NAM,2010,1780000
Namibia,NAM,2011,1800000
Namibia,NAM,2012,1770000
Namibia,NAM,2013,1870000
Namibia,NAM,2014,1990000
Namibia,NAM,2015,2100000
Namibia,NAM,2016,2130000
Namibia,NAM,2017,2110000
Namibia,NAM,2018,2100000
Nauru,NRU,1990,30000
Nauru,NRU,1991,30000
Nauru,NRU,1992,30000
Nauru,NRU,1993,30000
Nauru,NRU,1994,30000
Nauru,NRU,1995,30000
Nauru,NRU,1996,30000
Nauru,NRU,1997,30000
Nauru,NRU,1998,30000
Nauru,NRU,1999,20000
Nauru,NRU,2000,20000
Nauru,NRU,2001,20000
Nauru,NRU,2002,20000
Nauru,NRU,2003,10000
Nauru,NRU,2004,10000
Nauru,NRU,2005,10000
Nauru,NRU,2006,10000
Nauru,NRU,2007,10000
Nauru,NRU,2008,10000
Nauru,NRU,2009,10000
Nauru,NRU,2010,10000
Nauru,NRU,2011,10000
Nauru,NRU,2012,10000
Nauru,NRU,2013,10000
Nauru,NRU,2014,10000
Nauru,NRU,2015,20000
Nauru,NRU,2016,20000
Nauru,NRU,2017,20000
Nauru,NRU,2018,20000
Nepal,NPL,1990,340000
Nepal,NPL,1991,400000
Nepal,NPL,1992,440000
Nepal,NPL,1993,480000
Nepal,NPL,1994,560000
Nepal,NPL,1995,620000
Nepal,NPL,1996,640000
Nepal,NPL,1997,740000
Nepal,NPL,1998,770000
Nepal,NPL,1999,780000
Nepal,NPL,2000,830000
Nepal,NPL,2001,750000
Nepal,NPL,2002,790000
Nepal,NPL,2003,780000
Nepal,NPL,2004,840000
Nepal,NPL,2005,840000
Nepal,NPL,2006,880000
Nepal,NPL,2007,910000
Nepal,NPL,2008,1340000
Nepal,NPL,2009,1750000
Nepal,NPL,2010,1940000
Nepal,NPL,2011,1960000
Nepal,NPL,2012,2170000
Nepal,NPL,2013,2440000
Nepal,NPL,2014,2720000
Nepal,NPL,2015,2340000
Nepal,NPL,2016,3900000
Nepal,NPL,2017,4850000
Nepal,NPL,2018,5360000
Netherlands,NLD,1990,27050000
Netherlands,NLD,1991,27540000
Netherlands,NLD,1992,29020000
Netherlands,NLD,1993,29880000
Netherlands,NLD,1994,29320000
Netherlands,NLD,1995,29570000
Netherlands,NLD,1996,30820000
Netherlands,NLD,1997,30820000
Netherlands,NLD,1998,31540000
Netherlands,NLD,1999,32090000
Netherlands,NLD,2000,32100000
Netherlands,NLD,2001,32370000
Netherlands,NLD,2002,33130000
Netherlands,NLD,2003,33660000
Netherlands,NLD,2004,34190000
Netherlands,NLD,2005,34420000
Netherlands,NLD,2006,35310000
Netherlands,NLD,2007,34590000
Netherlands,NLD,2008,34950000
Netherlands,NLD,2009,33440000
Netherlands,NLD,2010,34060000
Netherlands,NLD,2011,34150000
Netherlands,NLD,2012,32680000
Netherlands,NLD,2013,31810000
Netherlands,NLD,2014,29460000
